standing,discipline,min_outdoors,min_zoom,undergrad,masters,phd,civil,mechanical,electrical,happiness
undergrad,mechanical,199,206,1,0,0,0,1,0,68.90332699895922
undergrad,civil,76,193,1,0,0,1,0,0,54.54196513027222
undergrad,electrical,192,154,1,0,0,0,0,1,60.724346653726485
undergrad,mechanical,249,299,1,0,0,0,1,0,45.29009230965026
undergrad,civil,215,338,1,0,0,1,0,0,27.188417301413836
undergrad,electrical,235,71,1,0,0,0,0,1,34.40000876963538
undergrad,mechanical,199,115,1,0,0,0,1,0,41.13270005519211
undergrad,civil,5,315,1,0,0,1,0,0,40.578920468609944
undergrad,electrical,47,218,1,0,0,0,0,1,25.360146110664147
undergrad,mechanical,44,254,1,0,0,0,1,0,35.38874058142189
undergrad,civil,165,272,1,0,0,1,0,0,53.941839663723414
undergrad,electrical,273,272,1,0,0,0,0,1,28.363034985006458
undergrad,mechanical,97,235,1,0,0,0,1,0,39.55821947104086
undergrad,civil,197,325,1,0,0,1,0,0,33.58955945123249
undergrad,electrical,58,104,1,0,0,0,0,1,-7.889426408589603
undergrad,mechanical,247,186,1,0,0,0,1,0,38.68663042806446
undergrad,civil,172,173,1,0,0,1,0,0,76.55577781920171
undergrad,electrical,192,331,1,0,0,0,0,1,46.077835324866186
undergrad,mechanical,154,310,1,0,0,0,1,0,34.32459288195016
undergrad,civil,8,194,1,0,0,1,0,0,77.39808625568061
undergrad,electrical,135,4,1,0,0,0,0,1,36.367246865465454
undergrad,mechanical,173,397,1,0,0,0,1,0,60.09538104524478
undergrad,civil,144,312,1,0,0,1,0,0,57.084475005299744
undergrad,electrical,100,352,1,0,0,0,0,1,41.901060808857665
undergrad,mechanical,177,25,1,0,0,0,1,0,60.818084002725584
undergrad,civil,146,379,1,0,0,1,0,0,56.50297027202505
undergrad,electrical,211,228,1,0,0,0,0,1,52.419345524852694
undergrad,mechanical,2,385,1,0,0,0,1,0,62.027022714772784
undergrad,civil,151,385,1,0,0,1,0,0,71.46316673931706
undergrad,electrical,88,286,1,0,0,0,0,1,19.439407464544118
undergrad,mechanical,61,157,1,0,0,0,1,0,49.377628299383936
undergrad,civil,171,268,1,0,0,1,0,0,73.69425691590139
undergrad,electrical,216,221,1,0,0,0,0,1,36.066473165853154
undergrad,mechanical,56,198,1,0,0,0,1,0,65.02799439118323
undergrad,civil,17,330,1,0,0,1,0,0,39.89277121643998
undergrad,electrical,224,346,1,0,0,0,0,1,44.446790622542466
undergrad,mechanical,299,250,1,0,0,0,1,0,43.5493135958506
undergrad,civil,49,44,1,0,0,1,0,0,90.62983812499942
undergrad,electrical,161,318,1,0,0,0,0,1,53.62871319819571
undergrad,mechanical,276,44,1,0,0,0,1,0,47.24668095840713
undergrad,civil,300,276,1,0,0,1,0,0,59.886837185245916
undergrad,electrical,53,293,1,0,0,0,0,1,55.1943561025392
undergrad,mechanical,104,170,1,0,0,0,1,0,67.80457532699407
undergrad,civil,86,268,1,0,0,1,0,0,62.155368106371895
undergrad,electrical,127,325,1,0,0,0,0,1,65.47744534246623
undergrad,mechanical,3,16,1,0,0,0,1,0,52.08206724934368
undergrad,civil,127,100,1,0,0,1,0,0,55.887882845228745
undergrad,electrical,184,71,1,0,0,0,0,1,48.44983921487313
undergrad,mechanical,124,144,1,0,0,0,1,0,53.54047221195073
undergrad,civil,239,101,1,0,0,1,0,0,52.34829864554979
undergrad,electrical,114,262,1,0,0,0,0,1,48.99105350903441
undergrad,mechanical,114,46,1,0,0,0,1,0,73.96620207656304
undergrad,civil,57,237,1,0,0,1,0,0,79.93797876689
undergrad,electrical,143,276,1,0,0,0,0,1,2.0778926175161487
undergrad,mechanical,29,335,1,0,0,0,1,0,24.68783848009256
undergrad,civil,75,22,1,0,0,1,0,0,84.5497960164861
undergrad,electrical,124,340,1,0,0,0,0,1,64.09976601036468
undergrad,mechanical,105,6,1,0,0,0,1,0,65.54189358969674
undergrad,civil,274,288,1,0,0,1,0,0,54.44747953174601
undergrad,electrical,26,224,1,0,0,0,0,1,39.687993235325195
undergrad,mechanical,289,291,1,0,0,0,1,0,50.39835633078766
undergrad,civil,64,111,1,0,0,1,0,0,76.78636119196213
undergrad,electrical,189,187,1,0,0,0,0,1,45.71664110688158
undergrad,mechanical,43,136,1,0,0,0,1,0,66.29274678592633
undergrad,civil,97,354,1,0,0,1,0,0,22.58535219307541
undergrad,electrical,120,242,1,0,0,0,0,1,55.947885376001494
undergrad,mechanical,70,0,1,0,0,0,1,0,46.08410138116399
undergrad,civil,266,70,1,0,0,1,0,0,79.98852476202009
undergrad,electrical,226,120,1,0,0,0,0,1,47.02258159444201
undergrad,mechanical,148,124,1,0,0,0,1,0,68.2671087966211
undergrad,civil,97,149,1,0,0,1,0,0,52.56618996020457
undergrad,electrical,247,306,1,0,0,0,0,1,37.8109847335879
undergrad,mechanical,90,247,1,0,0,0,1,0,41.766356896412915
undergrad,civil,121,109,1,0,0,1,0,0,76.55056643124551
undergrad,electrical,203,238,1,0,0,0,0,1,28.377317867332167
undergrad,mechanical,218,39,1,0,0,0,1,0,47.796835716242555
undergrad,civil,219,22,1,0,0,1,0,0,55.115379942690716
undergrad,electrical,32,211,1,0,0,0,0,1,55.94363650443081
undergrad,mechanical,224,76,1,0,0,0,1,0,50.79329400085998
undergrad,civil,117,129,1,0,0,1,0,0,51.22074429603182
undergrad,electrical,106,299,1,0,0,0,0,1,27.256371248096638
undergrad,mechanical,190,233,1,0,0,0,1,0,44.90497245600528
undergrad,civil,255,290,1,0,0,1,0,0,46.335503471989284
undergrad,electrical,58,26,1,0,0,0,0,1,40.95025942196797
undergrad,mechanical,248,379,1,0,0,0,1,0,42.26751085427618
undergrad,civil,112,164,1,0,0,1,0,0,63.5289370061093
undergrad,electrical,247,20,1,0,0,0,0,1,35.23841897673016
undergrad,mechanical,57,183,1,0,0,0,1,0,51.808115037867445
undergrad,civil,95,17,1,0,0,1,0,0,73.17334008694014
undergrad,electrical,291,221,1,0,0,0,0,1,31.689250640233993
undergrad,mechanical,194,50,1,0,0,0,1,0,70.29578298282155
undergrad,civil,138,71,1,0,0,1,0,0,54.92681836285703
undergrad,electrical,182,137,1,0,0,0,0,1,43.39640094047479
undergrad,mechanical,274,343,1,0,0,0,1,0,49.02236703864032
undergrad,civil,169,70,1,0,0,1,0,0,43.32308765683571
undergrad,electrical,300,131,1,0,0,0,0,1,48.42637653387121
undergrad,mechanical,293,133,1,0,0,0,1,0,57.0938426912671
undergrad,civil,150,375,1,0,0,1,0,0,18.692379885350746
undergrad,electrical,227,107,1,0,0,0,0,1,32.57405188832434
undergrad,mechanical,171,338,1,0,0,0,1,0,51.6148046851168
undergrad,civil,293,74,1,0,0,1,0,0,56.285458414620926
undergrad,electrical,217,113,1,0,0,0,0,1,72.60550692886854
undergrad,mechanical,4,324,1,0,0,0,1,0,42.49237318551675
undergrad,civil,246,396,1,0,0,1,0,0,27.14710200375378
undergrad,electrical,32,331,1,0,0,0,0,1,24.33735812422887
undergrad,mechanical,21,91,1,0,0,0,1,0,59.09830432623037
undergrad,civil,284,323,1,0,0,1,0,0,38.94681323466261
undergrad,electrical,281,22,1,0,0,0,0,1,58.05188347965202
undergrad,mechanical,213,182,1,0,0,0,1,0,54.856782800444456
undergrad,civil,110,88,1,0,0,1,0,0,43.41986855730861
undergrad,electrical,218,218,1,0,0,0,0,1,59.37663992436792
undergrad,mechanical,190,138,1,0,0,0,1,0,40.59924730654738
undergrad,civil,215,284,1,0,0,1,0,0,72.94493764192512
undergrad,electrical,277,351,1,0,0,0,0,1,49.7165125377944
undergrad,mechanical,27,338,1,0,0,0,1,0,44.08166955618512
undergrad,civil,126,243,1,0,0,1,0,0,54.062728534939666
undergrad,electrical,220,209,1,0,0,0,0,1,52.767609453831085
undergrad,mechanical,91,321,1,0,0,0,1,0,64.6802171170041
undergrad,civil,218,155,1,0,0,1,0,0,63.83134110504418
undergrad,electrical,65,264,1,0,0,0,0,1,69.0952436923055
undergrad,mechanical,102,118,1,0,0,0,1,0,45.27959116698916
undergrad,civil,228,138,1,0,0,1,0,0,46.70342039424659
undergrad,electrical,109,170,1,0,0,0,0,1,54.75810608075024
undergrad,mechanical,34,210,1,0,0,0,1,0,43.330951253588545
undergrad,civil,189,10,1,0,0,1,0,0,64.10581606180992
undergrad,electrical,147,308,1,0,0,0,0,1,33.185756623200504
undergrad,mechanical,3,148,1,0,0,0,1,0,54.73178620255342
undergrad,civil,288,318,1,0,0,1,0,0,51.01125864443705
undergrad,electrical,282,17,1,0,0,0,0,1,80.23084021446623
undergrad,mechanical,118,86,1,0,0,0,1,0,53.469041828025965
undergrad,civil,284,276,1,0,0,1,0,0,36.17885162204989
undergrad,electrical,173,148,1,0,0,0,0,1,54.33064872117114
undergrad,mechanical,161,388,1,0,0,0,1,0,34.294973700884704
undergrad,civil,231,280,1,0,0,1,0,0,69.18291620324759
undergrad,electrical,121,217,1,0,0,0,0,1,41.57196739936012
undergrad,mechanical,265,366,1,0,0,0,1,0,46.05214240833932
undergrad,civil,7,102,1,0,0,1,0,0,65.91917836366802
undergrad,electrical,114,202,1,0,0,0,0,1,74.88242433439066
undergrad,mechanical,60,302,1,0,0,0,1,0,35.76240237940192
undergrad,civil,280,345,1,0,0,1,0,0,59.39436170038862
undergrad,electrical,79,96,1,0,0,0,0,1,81.47811599882994
undergrad,mechanical,28,165,1,0,0,0,1,0,20.909857910091066
undergrad,civil,213,68,1,0,0,1,0,0,62.87650064833924
undergrad,electrical,143,76,1,0,0,0,0,1,60.44880770359316
undergrad,mechanical,212,187,1,0,0,0,1,0,40.02510989879536
undergrad,civil,54,286,1,0,0,1,0,0,17.111476719896636
undergrad,electrical,212,256,1,0,0,0,0,1,77.68719170270937
undergrad,mechanical,135,315,1,0,0,0,1,0,41.78081268376035
undergrad,civil,63,33,1,0,0,1,0,0,35.14842166577806
undergrad,electrical,184,385,1,0,0,0,0,1,27.952994227283902
undergrad,mechanical,81,55,1,0,0,0,1,0,26.709389713602818
undergrad,civil,72,385,1,0,0,1,0,0,50.754994511636625
undergrad,electrical,164,290,1,0,0,0,0,1,25.278541204059437
undergrad,mechanical,173,149,1,0,0,0,1,0,48.01447675930133
undergrad,civil,179,208,1,0,0,1,0,0,75.42108369773163
undergrad,electrical,42,349,1,0,0,0,0,1,30.236497612539118
undergrad,mechanical,254,335,1,0,0,0,1,0,78.7793347708455
undergrad,civil,185,147,1,0,0,1,0,0,66.78530251482266
undergrad,electrical,243,232,1,0,0,0,0,1,64.60699519066631
undergrad,mechanical,208,239,1,0,0,0,1,0,35.252906383927396
undergrad,civil,222,23,1,0,0,1,0,0,68.50748762669969
undergrad,electrical,160,196,1,0,0,0,0,1,50.39101712962401
undergrad,mechanical,25,182,1,0,0,0,1,0,50.642330395730696
undergrad,civil,0,74,1,0,0,1,0,0,59.25162994564227
undergrad,electrical,50,112,1,0,0,0,0,1,35.24406116098986
undergrad,mechanical,287,45,1,0,0,0,1,0,48.562236267724884
undergrad,civil,172,236,1,0,0,1,0,0,52.99211159764876
undergrad,electrical,107,144,1,0,0,0,0,1,81.80374766242241
undergrad,mechanical,92,320,1,0,0,0,1,0,53.359488798514725
undergrad,civil,226,221,1,0,0,1,0,0,66.14588990959497
undergrad,electrical,175,9,1,0,0,0,0,1,68.74626459365447
undergrad,mechanical,240,13,1,0,0,0,1,0,75.62520419171172
undergrad,civil,114,171,1,0,0,1,0,0,55.639717742913476
undergrad,electrical,172,290,1,0,0,0,0,1,58.66243075309595
undergrad,mechanical,87,343,1,0,0,0,1,0,49.085403829846996
undergrad,civil,235,387,1,0,0,1,0,0,26.0021577699806
undergrad,electrical,71,20,1,0,0,0,0,1,42.01646652331033
undergrad,mechanical,192,233,1,0,0,0,1,0,56.94577718172552
undergrad,civil,237,235,1,0,0,1,0,0,51.72114376649467
undergrad,electrical,46,294,1,0,0,0,0,1,43.1888420657456
undergrad,mechanical,70,201,1,0,0,0,1,0,45.946505939596655
undergrad,civil,155,183,1,0,0,1,0,0,53.78692984154214
undergrad,electrical,107,346,1,0,0,0,0,1,23.896661776169903
undergrad,mechanical,195,34,1,0,0,0,1,0,81.14915987354338
undergrad,civil,230,148,1,0,0,1,0,0,46.99620579632573
undergrad,electrical,166,314,1,0,0,0,0,1,51.5977190256466
undergrad,mechanical,5,347,1,0,0,0,1,0,11.644374607953907
undergrad,civil,8,181,1,0,0,1,0,0,29.52244931587792
undergrad,electrical,86,183,1,0,0,0,0,1,43.1956494544129
undergrad,mechanical,60,143,1,0,0,0,1,0,40.82976908234882
undergrad,civil,31,12,1,0,0,1,0,0,55.26752914068797
undergrad,electrical,97,150,1,0,0,0,0,1,38.37150013172872
undergrad,mechanical,291,378,1,0,0,0,1,0,28.43107083022779
undergrad,civil,4,230,1,0,0,1,0,0,52.39108308890262
undergrad,electrical,74,83,1,0,0,0,0,1,31.195596337154655
undergrad,mechanical,91,53,1,0,0,0,1,0,54.58075702825923
undergrad,civil,284,313,1,0,0,1,0,0,56.53438773021722
undergrad,electrical,61,355,1,0,0,0,0,1,40.43780403816186
undergrad,mechanical,19,277,1,0,0,0,1,0,11.188091959813427
undergrad,civil,9,242,1,0,0,1,0,0,28.98057576878393
undergrad,electrical,83,96,1,0,0,0,0,1,47.1179744576253
undergrad,mechanical,51,105,1,0,0,0,1,0,53.559527040521715
undergrad,civil,272,119,1,0,0,1,0,0,70.7395689714757
undergrad,electrical,268,337,1,0,0,0,0,1,34.433935413611955
undergrad,mechanical,145,101,1,0,0,0,1,0,76.16102452922243
undergrad,civil,155,223,1,0,0,1,0,0,53.92213946294962
undergrad,electrical,29,114,1,0,0,0,0,1,58.46039340063811
undergrad,mechanical,195,59,1,0,0,0,1,0,58.952419754299115
undergrad,civil,143,378,1,0,0,1,0,0,47.437899698515366
undergrad,electrical,3,127,1,0,0,0,0,1,23.1443059335258
undergrad,mechanical,43,358,1,0,0,0,1,0,26.51949872146668
undergrad,civil,200,101,1,0,0,1,0,0,39.19486331466369
undergrad,electrical,199,277,1,0,0,0,0,1,18.83164434057512
undergrad,mechanical,57,80,1,0,0,0,1,0,80.70699210784915
undergrad,civil,134,275,1,0,0,1,0,0,56.451750772900766
undergrad,electrical,246,344,1,0,0,0,0,1,74.61100909591755
undergrad,mechanical,263,328,1,0,0,0,1,0,60.2472640441206
undergrad,civil,6,366,1,0,0,1,0,0,36.35966682368727
undergrad,electrical,75,9,1,0,0,0,0,1,63.683962828071984
undergrad,mechanical,2,302,1,0,0,0,1,0,44.865806374496536
undergrad,civil,267,280,1,0,0,1,0,0,60.63255621033382
undergrad,electrical,35,253,1,0,0,0,0,1,63.525048600781105
undergrad,mechanical,150,288,1,0,0,0,1,0,24.682293780524198
undergrad,civil,60,45,1,0,0,1,0,0,40.60374839091574
undergrad,electrical,161,375,1,0,0,0,0,1,31.023679393981126
undergrad,mechanical,11,28,1,0,0,0,1,0,51.95443991927335
undergrad,civil,151,311,1,0,0,1,0,0,52.689316883323706
undergrad,electrical,232,374,1,0,0,0,0,1,13.548298405800395
undergrad,mechanical,34,218,1,0,0,0,1,0,67.91429824823382
undergrad,civil,21,253,1,0,0,1,0,0,55.27839735280906
undergrad,electrical,11,306,1,0,0,0,0,1,35.06506584665405
undergrad,mechanical,235,333,1,0,0,0,1,0,38.580209089703565
undergrad,civil,148,397,1,0,0,1,0,0,38.992503975601
undergrad,electrical,133,214,1,0,0,0,0,1,32.86682978070625
undergrad,mechanical,139,141,1,0,0,0,1,0,69.41630373857507
undergrad,civil,180,369,1,0,0,1,0,0,25.547100761085787
undergrad,electrical,239,142,1,0,0,0,0,1,76.7256606976419
undergrad,mechanical,178,157,1,0,0,0,1,0,27.587606935197186
undergrad,civil,258,293,1,0,0,1,0,0,47.416553144644624
undergrad,electrical,17,319,1,0,0,0,0,1,51.196580858051774
undergrad,mechanical,249,64,1,0,0,0,1,0,59.30242958182531
undergrad,civil,108,102,1,0,0,1,0,0,84.65056929235892
undergrad,electrical,140,363,1,0,0,0,0,1,62.69307722870594
undergrad,mechanical,211,194,1,0,0,0,1,0,64.85452064253593
undergrad,civil,164,271,1,0,0,1,0,0,78.38900178903717
undergrad,electrical,226,10,1,0,0,0,0,1,59.14891695418282
undergrad,mechanical,31,335,1,0,0,0,1,0,64.42279290747159
undergrad,civil,271,202,1,0,0,1,0,0,79.64652308844086
undergrad,electrical,6,56,1,0,0,0,0,1,80.915876946156
undergrad,mechanical,271,48,1,0,0,0,1,0,67.8439357796302
undergrad,civil,263,56,1,0,0,1,0,0,29.664482551118837
undergrad,electrical,190,158,1,0,0,0,0,1,55.82295762981046
undergrad,mechanical,240,227,1,0,0,0,1,0,46.79243213315715
undergrad,civil,44,257,1,0,0,1,0,0,32.329011141636464
undergrad,electrical,5,297,1,0,0,0,0,1,4.428029009171372
undergrad,mechanical,219,90,1,0,0,0,1,0,51.60359438668473
undergrad,civil,267,353,1,0,0,1,0,0,63.53667138957496
undergrad,electrical,257,72,1,0,0,0,0,1,63.30533918555497
undergrad,mechanical,13,37,1,0,0,0,1,0,37.63376707407071
undergrad,civil,116,68,1,0,0,1,0,0,41.59795442593174
undergrad,electrical,75,279,1,0,0,0,0,1,78.90185785738643
undergrad,mechanical,95,350,1,0,0,0,1,0,27.286014430302185
undergrad,civil,90,211,1,0,0,1,0,0,74.63395869500391
undergrad,electrical,92,331,1,0,0,0,0,1,37.01053536526857
undergrad,mechanical,79,44,1,0,0,0,1,0,75.36917834260076
undergrad,civil,261,11,1,0,0,1,0,0,60.91914936721274
undergrad,electrical,76,177,1,0,0,0,0,1,35.37040674769865
undergrad,mechanical,274,378,1,0,0,0,1,0,44.614421830185734
undergrad,civil,67,275,1,0,0,1,0,0,12.729699428366771
undergrad,electrical,38,61,1,0,0,0,0,1,71.2282054275241
undergrad,mechanical,170,382,1,0,0,0,1,0,58.46503622667804
undergrad,civil,52,239,1,0,0,1,0,0,54.53244821672599
undergrad,electrical,36,210,1,0,0,0,0,1,67.84095036928744
undergrad,mechanical,63,389,1,0,0,0,1,0,51.45191424298947
undergrad,civil,37,227,1,0,0,1,0,0,66.7870375018579
undergrad,electrical,158,349,1,0,0,0,0,1,36.88963966154063
undergrad,mechanical,169,370,1,0,0,0,1,0,11.888135564177531
undergrad,civil,190,388,1,0,0,1,0,0,60.905584547246306
undergrad,electrical,75,134,1,0,0,0,0,1,44.446544977611
undergrad,mechanical,129,338,1,0,0,0,1,0,36.64963721569978
undergrad,civil,276,360,1,0,0,1,0,0,56.379011260848635
undergrad,electrical,242,330,1,0,0,0,0,1,42.96053109794901
undergrad,mechanical,133,87,1,0,0,0,1,0,37.41833166597454
undergrad,civil,52,320,1,0,0,1,0,0,40.36763458847798
undergrad,electrical,199,365,1,0,0,0,0,1,24.89733556679819
undergrad,mechanical,293,46,1,0,0,0,1,0,87.45262662845548
undergrad,civil,240,88,1,0,0,1,0,0,52.52958041147551
undergrad,electrical,34,289,1,0,0,0,0,1,61.506140974903154
undergrad,mechanical,33,171,1,0,0,0,1,0,36.98479011770076
undergrad,civil,224,297,1,0,0,1,0,0,63.808954650324125
undergrad,electrical,284,344,1,0,0,0,0,1,23.62607588327068
undergrad,mechanical,200,130,1,0,0,0,1,0,52.428004061473096
undergrad,civil,205,103,1,0,0,1,0,0,52.09495122480868
undergrad,electrical,169,45,1,0,0,0,0,1,27.525384433690178
undergrad,mechanical,191,39,1,0,0,0,1,0,60.15889188213554
undergrad,civil,132,325,1,0,0,1,0,0,76.65010485820291
undergrad,electrical,193,165,1,0,0,0,0,1,59.391168089922445
undergrad,mechanical,149,61,1,0,0,0,1,0,66.76170987340257
undergrad,civil,47,348,1,0,0,1,0,0,41.574351027124465
undergrad,electrical,141,369,1,0,0,0,0,1,60.14925515653232
undergrad,mechanical,277,228,1,0,0,0,1,0,51.79451114619929
undergrad,civil,214,138,1,0,0,1,0,0,77.38099426566154
undergrad,electrical,213,153,1,0,0,0,0,1,66.33984026644777
undergrad,mechanical,126,266,1,0,0,0,1,0,23.32617261517281
undergrad,civil,176,203,1,0,0,1,0,0,70.1176624030316
undergrad,electrical,190,313,1,0,0,0,0,1,26.3625183981706
undergrad,mechanical,105,98,1,0,0,0,1,0,47.85811737053724
undergrad,civil,296,74,1,0,0,1,0,0,68.9437384037696
undergrad,electrical,161,117,1,0,0,0,0,1,55.17710768810056
undergrad,mechanical,169,100,1,0,0,0,1,0,33.61987939972009
undergrad,civil,55,270,1,0,0,1,0,0,43.30114145316003
undergrad,electrical,114,365,1,0,0,0,0,1,48.48915752626662
undergrad,mechanical,111,184,1,0,0,0,1,0,54.06398158659175
undergrad,civil,52,168,1,0,0,1,0,0,55.635312330758424
undergrad,electrical,228,11,1,0,0,0,0,1,40.909170802300686
undergrad,mechanical,27,225,1,0,0,0,1,0,33.57274096453843
undergrad,civil,161,356,1,0,0,1,0,0,62.978873166975276
undergrad,electrical,172,268,1,0,0,0,0,1,62.4766364405738
undergrad,mechanical,214,116,1,0,0,0,1,0,62.91216663627411
undergrad,civil,296,114,1,0,0,1,0,0,76.89064013527337
undergrad,electrical,238,309,1,0,0,0,0,1,45.09094621660488
undergrad,mechanical,119,135,1,0,0,0,1,0,36.13586611053308
undergrad,civil,153,163,1,0,0,1,0,0,48.95910609022256
undergrad,electrical,98,135,1,0,0,0,0,1,95.12971856983751
undergrad,mechanical,81,188,1,0,0,0,1,0,50.78921398122895
undergrad,civil,128,244,1,0,0,1,0,0,58.889552250390594
undergrad,electrical,189,184,1,0,0,0,0,1,52.14675894210722
undergrad,mechanical,273,189,1,0,0,0,1,0,42.01307950219011
undergrad,civil,31,264,1,0,0,1,0,0,47.78304457544764
undergrad,electrical,96,135,1,0,0,0,0,1,55.957995386662056
undergrad,mechanical,240,127,1,0,0,0,1,0,72.32629780903031
undergrad,civil,157,276,1,0,0,1,0,0,53.967840217249716
undergrad,electrical,267,264,1,0,0,0,0,1,25.386614845501988
undergrad,mechanical,79,50,1,0,0,0,1,0,43.73290300796294
undergrad,civil,132,248,1,0,0,1,0,0,59.34243858744985
undergrad,electrical,167,80,1,0,0,0,0,1,60.64008678170943
undergrad,mechanical,4,360,1,0,0,0,1,0,32.08524538870797
undergrad,civil,287,100,1,0,0,1,0,0,74.17738728287429
undergrad,electrical,229,346,1,0,0,0,0,1,31.2944678474461
undergrad,mechanical,13,192,1,0,0,0,1,0,55.83472522180473
undergrad,civil,59,364,1,0,0,1,0,0,61.34573922505413
undergrad,electrical,119,43,1,0,0,0,0,1,75.5687457904082
undergrad,mechanical,156,303,1,0,0,0,1,0,45.092097176688704
undergrad,civil,108,274,1,0,0,1,0,0,52.08653787394392
undergrad,electrical,159,73,1,0,0,0,0,1,42.579782827755615
undergrad,mechanical,154,387,1,0,0,0,1,0,16.91953768513948
undergrad,civil,32,235,1,0,0,1,0,0,58.714248068537934
undergrad,electrical,242,29,1,0,0,0,0,1,85.53108389593694
undergrad,mechanical,12,269,1,0,0,0,1,0,45.56857700175611
undergrad,civil,215,356,1,0,0,1,0,0,30.821378272033527
undergrad,electrical,133,198,1,0,0,0,0,1,46.42976397093739
undergrad,mechanical,292,90,1,0,0,0,1,0,81.19845922389487
undergrad,civil,49,95,1,0,0,1,0,0,36.006047330336145
undergrad,electrical,47,248,1,0,0,0,0,1,26.88553867601337
undergrad,mechanical,216,333,1,0,0,0,1,0,47.350443725782746
undergrad,civil,41,284,1,0,0,1,0,0,10.157498431056204
undergrad,electrical,190,364,1,0,0,0,0,1,49.076849511736064
undergrad,mechanical,138,168,1,0,0,0,1,0,70.12296524089186
undergrad,civil,229,95,1,0,0,1,0,0,76.10394536850788
undergrad,electrical,247,375,1,0,0,0,0,1,55.99061029060624
undergrad,mechanical,263,243,1,0,0,0,1,0,62.808251552276616
undergrad,civil,247,0,1,0,0,1,0,0,59.16256140507522
undergrad,electrical,237,322,1,0,0,0,0,1,63.88479534152722
undergrad,mechanical,56,271,1,0,0,0,1,0,49.01761064771288
undergrad,civil,298,282,1,0,0,1,0,0,45.8539116633997
undergrad,electrical,273,52,1,0,0,0,0,1,59.11823340950902
undergrad,mechanical,255,45,1,0,0,0,1,0,74.15915834332068
undergrad,civil,148,8,1,0,0,1,0,0,75.58471183013216
undergrad,electrical,88,4,1,0,0,0,0,1,71.50947679678926
